Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0824,,,,,,,,,,,,,,,,135,-0.0448,0.0451,-0.0525,-0.6181,0.7775,0.2788,-0.5733,0.7325,0.3314
1,Line,0.0766,,,,,,,,,,,,,,,,112,0.0199,-0.0483,0.0560,-0.5733,0.7325,0.3314,-0.5932,0.7808,0.2754
1,Line,0.0267,,,,,,,,,,,,,,,,92,-0.0011,0.0253,0.0086,-0.6044,0.8566,0.2217,-0.6033,0.8314,0.2131
1,Line,0.1393,,,,,,,,,,,,,,,,89,-0.0027,-0.1392,0.0000,-2.1374,0.3321,-0.1868,-2.1348,0.4714,-0.1868
1,Line,0.1650,,,,,,,,,,,,,,,,161,-0.0887,0.0301,0.1358,-2.1779,0.5799,-0.1189,-2.0892,0.5498,-0.2547
1,Line,0.0264,,,,,,,,,,,,,,,,89,-0.0003,-0.0264,0.0000,-2.0892,0.5498,-0.2547,-2.0889,0.5762,-0.2547
1,Line,0.0302,,,,,,,,,,,,,,,,123,0.0155,-0.0237,-0.0105,-0.6033,0.8314,0.2131,-0.6188,0.8550,0.2236
1,Line,0.0576,,,,,,,,,,,,,,,,173,0.0165,-0.0021,-0.0552,-1.7780,0.8698,-0.1741,-1.7945,0.8719,-0.1189
1,Line,0.1105,,,,,,,,,,,,,,,,98,0.0008,-0.0058,-0.1103,-1.7937,0.8661,-0.2293,-1.7945,0.8719,-0.1189
1,Line,0.1882,,,,,,,,,,,,,,,,104,0.0439,-0.1699,-0.0679,-2.1388,-0.0002,-0.1868,-2.1827,0.1697,-0.1189
1,Line,0.0037,,,,,,,,,,,,,,,,130,-0.0019,0.0023,-0.0021,-1.6565,0.8822,-0.0058,-1.6546,0.8799,-0.0036
1,Line,0.0607,,,,,,,,,,,,,,,,10,-0.0249,-0.0043,-0.0552,-1.7780,0.8698,-0.1741,-1.7531,0.8741,-0.1189
1,Line,0.0575,,,,,,,,,,,,,,,,13,-0.0157,-0.0037,-0.0552,-1.7937,0.8661,-0.2293,-1.7780,0.8698,-0.1741
1,Line,0.2087,,,,,,,,,,,,,,,,0,-0.2065,-0.0007,0.0300,-0.8249,0.7732,0.2851,-0.6184,0.7739,0.2550
1,Line,0.0241,,,,,,,,,,,,,,,,86,-0.0002,-0.0036,-0.0238,-0.6184,0.7739,0.2550,-0.6181,0.7775,0.2788
1,Line,0.2116,,,,,,,,,,,,,,,,168,0.2067,-0.0453,-0.0036,-0.6184,0.7739,0.2550,-0.8251,0.8192,0.2586
1,Line,0.1698,,,,,,,,,,,,,,,,0,0.1565,0.0007,-0.0659,-1.9783,-0.4712,-0.2528,-2.1348,-0.4719,-0.1868
1,Line,0.0530,,,,,,,,,,,,,,,,90,-0.0002,0.0460,-0.0264,-0.8251,0.8192,0.2586,-0.8249,0.7732,0.2851
1,Line,0.2180,,,,,,,,,,,,,,,,169,-0.2140,0.0404,-0.0107,-1.0389,0.8136,0.2743,-0.8249,0.7732,0.2851
1,Line,0.2116,,,,,,,,,,,,,,,,4,-0.2064,-0.0126,0.0452,-0.8251,0.8192,0.2586,-0.6187,0.8318,0.2135
1,Line,0.1133,,,,,,,,,,,,,,,,60,-0.0455,-0.0785,0.0679,-2.1348,0.4714,-0.1868,-2.0892,0.5498,-0.2547
1,Line,0.1697,,,,,,,,,,,,,,,,90,-0.0007,-0.1697,0.0000,-2.1388,-0.0002,-0.1868,-2.1381,0.1695,-0.1868
1,Line,0.1626,,,,,,,,,,,,,,,,90,-0.0007,-0.1626,0.0000,-2.1381,0.1695,-0.1868,-2.1374,0.3321,-0.1868
1,Line,0.0154,,,,,,,,,,,,,,,,178,-0.0154,0.0005,0.0004,-0.6187,0.8318,0.2135,-0.6033,0.8314,0.2131
1,Line,0.0727,,,,,,,,,,,,,,,,75,0.0150,0.0574,-0.0419,-0.6033,0.8314,0.2131,-0.6184,0.7739,0.2550
1,Line,0.0713,,,,,,,,,,,,,,,,90,0.0003,-0.0579,0.0415,-0.6184,0.7739,0.2550,-0.6187,0.8318,0.2135
1,Line,0.1727,,,,,,,,,,,,,,,,95,-0.0149,0.1700,0.0269,-2.1982,0.1698,-0.0921,-2.1833,-0.0002,-0.1189
1,Line,0.1660,,,,,,,,,,,,,,,,90,0.0007,0.1631,0.0311,-2.1975,0.3328,-0.0610,-2.1982,0.1698,-0.0921
1,Line,0.1631,,,,,,,,,,,,,,,,90,-0.0007,-0.1631,0.0000,-2.1982,0.1698,-0.0921,-2.1975,0.3328,-0.0921
1,Line,0.0383,,,,,,,,,,,,,,,,180,0.0155,-0.0001,0.0350,-2.1827,0.1697,-0.0260,-2.1982,0.1698,-0.0610
1,Line,0.1660,,,,,,,,,,,,,,,,95,-0.0149,0.1631,0.0269,-2.1975,0.3328,-0.0921,-2.1827,0.1697,-0.1189
1,Line,0.1630,,,,,,,,,,,,,,,,90,-0.0007,-0.1630,0.0000,-2.1827,0.1697,-0.1189,-2.1820,0.3326,-0.1189
1,Line,0.0311,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0311,-2.1982,0.1698,-0.0610,-2.1982,0.1698,-0.0921
1,Line,0.1674,,,,,,,,,,,,,,,,84,0.0162,0.1629,0.0350,-2.1820,0.3326,-0.0260,-2.1982,0.1698,-0.0610
1,Line,0.1630,,,,,,,,,,,,,,,,90,-0.0007,-0.1630,0.0000,-2.1827,0.1697,-0.0260,-2.1820,0.3326,-0.0260
1,Line,0.1622,,,,,,,,,,,,,,,,90,0.0007,0.1622,-0.0002,-2.1104,0.3315,0.0716,-2.1110,0.1693,0.0718
1,Line,0.0065,,,,,,,,,,,,,,,,180,0.0065,0.0000,0.0007,-2.1110,0.1693,0.0718,-2.1175,0.1693,0.0711
1,Line,0.1631,,,,,,,,,,,,,,,,90,-0.0007,-0.1631,0.0000,-2.1982,0.1698,-0.0610,-2.1975,0.3328,-0.0610
1,Line,0.1169,,,,,,,,,,,,,,,,180,0.0652,-0.0004,0.0971,-2.1175,0.1693,0.0711,-2.1827,0.1697,-0.0260
1,Line,0.1998,,,,,,,,,,,,,,,,68,0.0658,0.1619,0.0969,-2.1168,0.3316,0.0709,-2.1827,0.1697,-0.0260
1,Line,0.1742,,,,,,,,,,,,,,,,85,0.0162,0.1699,0.0350,-2.1827,0.1697,-0.0260,-2.1989,-0.0002,-0.0610
1,Line,0.1700,,,,,,,,,,,,,,,,90,-0.0007,-0.1700,0.0000,-2.1989,-0.0002,-0.0610,-2.1982,0.1698,-0.0610
1,Line,0.2061,,,,,,,,,,,,,,,,69,0.0658,0.1695,0.0971,-2.1175,0.1693,0.0711,-2.1833,-0.0002,-0.0260
1,Line,0.1699,,,,,,,,,,,,,,,,90,-0.0007,-0.1699,0.0000,-2.1833,-0.0002,-0.1189,-2.1827,0.1697,-0.1189
1,Line,0.1728,,,,,,,,,,,,,,,,90,0.0007,0.1700,0.0311,-2.1982,0.1698,-0.0610,-2.1989,-0.0002,-0.0921
1,Line,0.1700,,,,,,,,,,,,,,,,90,-0.0007,-0.1700,0.0000,-2.1989,-0.0002,-0.0921,-2.1982,0.1698,-0.0921
1,Line,0.1699,,,,,,,,,,,,,,,,90,-0.0007,-0.1699,0.0000,-2.1833,-0.0002,-0.0260,-2.1827,0.1697,-0.0260
1,Line,0.1821,,,,,,,,,,,,,,,,105,0.0439,-0.1631,-0.0679,-2.1381,0.1695,-0.1868,-2.1820,0.3326,-0.1189
