Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,3.7951,,,,,,,,,,34,2.6670,1.7780,-2.0320,108.8390,75.4380,11.6976,106.1720,73.6600,13.7296
1,Line,,,,,,,2.3036,,,,,,,,,,108,0.2540,-0.7620,-2.1590,108.8390,75.4380,11.6976,108.5850,76.2000,13.8566
1,Line,,,,,,,4.2159,,,,,,,,,,50,2.6670,3.1750,-0.7620,108.0770,76.2000,16.1426,105.4100,73.0250,16.9046
1,Line,,,,,,,1.9427,,,,,,,,,,60,0.5080,0.8890,-1.6510,108.0770,76.2000,16.1426,107.5690,75.3110,17.7936
1,Line,,,,,,,2.5653,,,,,,,,,,6,-2.5400,-0.2540,0.2540,90.9320,39.1160,33.0336,93.4720,39.3700,32.7796
1,Line,,,,,,,65.9398,,,,,,,,,,94,4.3180,-65.7860,-1.2700,95.2500,-26.6700,31.7636,90.9320,39.1160,33.0336
1,087,6.5051,-43.0246,-80.3307,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,66.0717,,,,,,,,,,92,-1.7780,66.0400,1.0160,93.4720,39.3700,32.7796,95.2500,-26.6700,31.7636
1,Line,,,,,,,3.0822,,,,,,,,,,85,0.2540,3.0480,-0.3810,107.3150,73.6600,18.5556,107.0610,70.6120,18.9366
1,Line,,,,,,,3.3457,,,,,,,,,,43,2.4130,2.2860,-0.3810,108.8390,75.4380,11.6976,106.4260,73.1520,12.0786
1,Line,,,,,,,2.6335,,,,,,,,,,164,2.2860,-0.6350,-1.1430,108.9660,69.4690,8.9036,106.6800,70.1040,10.0466
1,Line,,,,,,,3.3142,,,,,,,,,,14,2.5400,0.6350,-2.0320,108.9660,73.7870,10.0466,106.4260,73.1520,12.0786
