Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4712,2.1461,0.6394,0.4712
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9951,0.6394,0.4810,1.9950,0.6394,0.4812
1,3D Polyline,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9950,0.6394,0.4812,1.9949,0.6394,0.4813
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,1.9955,0.6394,0.4805,1.9953,0.6394,0.4807
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,1.9956,0.6394,0.4802,1.9955,0.6394,0.4805
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9953,0.6394,0.4807,1.9951,0.6394,0.4810
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6394,0.4713,2.1461,0.6394,0.4713
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0004,0.0000,-0.0005,1.9933,0.6394,0.4832,1.9929,0.6394,0.4837
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0004,0.0000,-0.0005,1.9937,0.6394,0.4828,1.9933,0.6394,0.4832
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0002,1.9929,0.6394,0.4837,1.9927,0.6394,0.4839
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9872,0.6394,0.4881,1.9870,0.6394,0.4882
1,3D Polyline,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.1461,0.6394,0.4711,2.1461,0.6394,0.4710
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.1461,0.6394,0.4708,2.1461,0.6394,0.4706
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0004,0.0000,-0.0005,1.9941,0.6394,0.4823,1.9937,0.6394,0.4828
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9957,0.6394,0.4801,1.9956,0.6394,0.4802
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9964,0.6394,0.4786,1.9964,0.6394,0.4788
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,1.9966,0.6394,0.4783,1.9964,0.6394,0.4786
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,1.9963,0.6394,0.4790,1.9961,0.6394,0.4792
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,1.9964,0.6394,0.4788,1.9963,0.6394,0.4790
1,Line,,,,,,,0.0007,,,,,,,,,,1,0.0002,0.0000,-0.0007,1.9970,0.6394,0.4771,1.9968,0.6394,0.4777
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9970,0.6394,0.4770,1.9970,0.6394,0.4771
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,1.9967,0.6394,0.4780,1.9966,0.6394,0.4783
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,1.9968,0.6394,0.4777,1.9967,0.6394,0.4780
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,1.9959,0.6394,0.4797,1.9957,0.6394,0.4800
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,1.9960,0.6394,0.4795,1.9959,0.6394,0.4797
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9957,0.6394,0.4801,1.9957,0.6394,0.4801
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9957,0.6394,0.4800,1.9957,0.6394,0.4801
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,1.9961,0.6394,0.4793,1.9961,0.6394,0.4793
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9961,0.6394,0.4792,1.9961,0.6394,0.4793
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,1.9961,0.6394,0.4794,1.9960,0.6394,0.4795
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9961,0.6394,0.4793,1.9961,0.6394,0.4794
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1460,0.6394,0.4613,2.1460,0.6394,0.4612
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9846,0.6394,0.4892,1.9844,0.6394,0.4892
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,-0.0001,1.9822,0.6394,0.4896,1.9820,0.6394,0.4897
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,0.0000,2.1573,0.6394,0.4491,2.1573,0.6394,0.4491
1,Line,,,,,,,0.0164,,,,,,,,,,180,-0.0171,0.0000,-0.0001,2.0626,0.6394,0.4224,2.0790,0.6394,0.4226
1,Line,,,,,,,0.0004,,,,,,,,,,0,0.0004,0.0000,-0.0002,1.9876,0.6394,0.4880,1.9872,0.6394,0.4881
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1442,0.6394,0.4586,2.1440,0.6394,0.4585
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1435,0.6394,0.4582,2.1433,0.6394,0.4581
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9833,0.6394,0.4895,1.9831,0.6394,0.4895
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9840,0.6394,0.4893,1.9838,0.6394,0.4894
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,1.9824,0.6394,0.4896,1.9822,0.6394,0.4896
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,1.9831,0.6394,0.4895,1.9829,0.6394,0.4895
